station,Province_station,cluster,Crime Category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,longitude,latitude
Aberdeen,Eastern Cape,Graaff-Reinet,Assault_GBH,69,67,53,62,57,54,78,87,61,58,54,60,48,24.065445,-32.476416
Aberdeen,Eastern Cape,Graaff-Reinet,Attempted_murder,0,3,0,0,1,1,2,5,2,1,2,4,2,24.065445,-32.476416
Aberdeen,Eastern Cape,Graaff-Reinet,Attempted_sexual_offences,0,0,0,0,2,3,1,0,3,0,0,0,1,24.065445,-32.476416
Aberdeen,Eastern Cape,Graaff-Reinet,Common_assault,32,31,24,19,20,21,23,48,24,24,32,28,34,24.065445,-32.476416
Aberdeen,Eastern Cape,Graaff-Reinet,Common_robbery,3,2,5,1,0,0,6,10,10,6,7,1,7,24.065445,-32.476416
Aberdeen,Eastern Cape,Graaff-Reinet,Contact_sexual_offences,1,0,2,0,2,0,0,0,0,1,0,0,1,24.065445,-32.476416
Aberdeen,Eastern Cape,Graaff-Reinet,Murder,3,5,4,4,6,10,5,9,5,3,2,3,4,24.065445,-32.476416
Aberdeen,Eastern Cape,Graaff-Reinet,Rape,11,7,10,6,5,15,9,13,8,6,10,8,6,24.065445,-32.476416
Aberdeen,Eastern Cape,Graaff-Reinet,Robbery_with_AC,1,2,2,3,1,3,3,8,12,9,9,7,5,24.065445,-32.476416
Aberdeen,Eastern Cape,Graaff-Reinet,Sexual_Assault,3,1,2,0,0,1,1,1,0,1,4,4,4,24.065445,-32.476416
Aberdeen,Eastern Cape,Graaff-Reinet,Sexual_Offences,15,8,14,6,9,19,11,14,11,8,14,12,12,24.065445,-32.476416
Addo,Eastern Cape,Uitenhage,Assault_GBH,199,191,215,194,187,174,155,150,127,94,140,162,140,25.7124845,-33.5220919
Addo,Eastern Cape,Uitenhage,Attempted_murder,37,28,25,36,33,25,40,25,31,24,37,23,19,25.7124845,-33.5220919
Addo,Eastern Cape,Uitenhage,Attempted_sexual_offences,6,6,8,4,1,11,1,4,2,0,5,3,0,25.7124845,-33.5220919
Addo,Eastern Cape,Uitenhage,Common_assault,81,55,48,46,46,48,44,48,39,32,39,66,64,25.7124845,-33.5220919
Addo,Eastern Cape,Uitenhage,Common_robbery,16,24,17,18,20,15,15,9,6,1,7,7,10,25.7124845,-33.5220919
Addo,Eastern Cape,Uitenhage,Contact_sexual_offences,4,2,3,2,2,0,0,0,0,1,0,0,1,25.7124845,-33.5220919
Addo,Eastern Cape,Uitenhage,Murder,10,13,14,18,11,17,22,20,25,17,10,18,21,25.7124845,-33.5220919
Addo,Eastern Cape,Uitenhage,Rape,45,47,45,51,56,44,72,50,30,37,49,41,41,25.7124845,-33.5220919
Addo,Eastern Cape,Uitenhage,Robbery_with_AC,28,40,42,63,45,33,49,41,30,26,46,59,50,25.7124845,-33.5220919
Addo,Eastern Cape,Uitenhage,Sexual_Assault,5,2,1,0,1,1,1,1,6,1,3,4,4,25.7124845,-33.5220919
Addo,Eastern Cape,Uitenhage,Sexual_Offences,60,57,57,57,60,56,74,55,38,39,57,48,46,25.7124845,-33.5220919
Adelaide,Eastern Cape,Cradock,Assault_GBH,107,119,96,93,82,81,75,75,58,64,60,65,44,26.2950503,-32.7060195
Adelaide,Eastern Cape,Cradock,Attempted_murder,7,0,1,1,0,1,1,0,6,4,8,9,11,26.2950503,-32.7060195
Adelaide,Eastern Cape,Cradock,Attempted_sexual_offences,2,2,1,3,1,0,1,0,0,0,0,1,1,26.2950503,-32.7060195
Adelaide,Eastern Cape,Cradock,Common_assault,56,28,45,30,24,30,37,22,23,23,28,20,24,26.2950503,-32.7060195
Adelaide,Eastern Cape,Cradock,Common_robbery,3,5,4,15,9,5,4,6,10,10,4,7,8,26.2950503,-32.7060195
Adelaide,Eastern Cape,Cradock,Contact_sexual_offences,1,1,2,2,1,1,1,1,2,1,0,1,0,26.2950503,-32.7060195
Adelaide,Eastern Cape,Cradock,Murder,6,5,5,6,7,5,8,10,7,6,8,6,5,26.2950503,-32.7060195
Adelaide,Eastern Cape,Cradock,Rape,9,13,13,15,11,13,15,16,15,6,10,15,9,26.2950503,-32.7060195
Adelaide,Eastern Cape,Cradock,Robbery_with_AC,14,10,5,19,16,15,21,12,19,18,17,21,15,26.2950503,-32.7060195
Adelaide,Eastern Cape,Cradock,Sexual_Assault,1,1,2,5,5,4,0,1,2,2,1,7,4,26.2950503,-32.7060195
Adelaide,Eastern Cape,Cradock,Sexual_Offences,13,17,18,25,18,18,17,18,19,9,11,24,14,26.2950503,-32.7060195
Afsondering,Eastern Cape,Mount Fletcher,Assault_GBH,60,81,58,72,69,60,58,54,54,59,51,37,54,28.96145,-30.16502
Afsondering,Eastern Cape,Mount Fletcher,Attempted_murder,3,2,5,6,3,4,8,5,3,2,1,5,5,28.96145,-30.16502
Afsondering,Eastern Cape,Mount Fletcher,Attempted_sexual_offences,1,2,1,1,1,3,0,3,0,1,0,1,1,28.96145,-30.16502
Afsondering,Eastern Cape,Mount Fletcher,Common_assault,13,30,22,28,30,18,18,12,12,14,8,8,8,28.96145,-30.16502
Afsondering,Eastern Cape,Mount Fletcher,Common_robbery,3,2,2,4,2,1,2,0,0,4,2,1,1,28.96145,-30.16502
Afsondering,Eastern Cape,Mount Fletcher,Contact_sexual_offences,3,2,4,2,3,2,2,3,0,1,3,1,0,28.96145,-30.16502
