Crime Category,Province_station,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021
Assault_GBH,EASTERN_CAPE,31234.0,32081.0,30671.0,29275.0,27788.0,27361.0,25431.0,24818.0,23241.0,23133.0,24125.0,23376.0,20238.0
Assault_GBH,FREE_STATE,15756.0,15609.0,15333.0,14955.0,15317.0,14465.0,13458.0,13116.0,11702.0,10842.0,11120.0,10887.0,9550.0
Assault_GBH,GAUTENG,47604.0,48373.0,46072.0,42939.0,40430.0,41182.0,41830.0,42790.0,39684.0,39552.0,39805.0,38362.0,33605.0
Assault_GBH,KWAZULU_NATAL,29958.0,30723.0,30491.0,29504.0,28832.0,28982.0,29201.0,28665.0,26824.0,26693.0,26878.0,27418.0,23531.0
Assault_GBH,LIMPOPO,13138.0,13259.0,12869.0,14663.0,13710.0,12645.0,13511.0,14143.0,12948.0,12005.0,12116.0,11368.0,9976.0
Assault_GBH,MPUMALANGA,17006.0,15779.0,14359.0,13025.0,11657.0,10712.0,10778.0,11359.0,10896.0,10690.0,11407.0,11250.0,9682.0
Assault_GBH,NORTHERN_CAPE,9942.0,9517.0,8974.0,8421.0,8664.0,8716.0,8813.0,8889.0,8173.0,7723.0,7790.0,7594.0,6356.0
Assault_GBH,NORTH_WEST,14665.0,14498.0,14035.0,14193.0,14189.0,13464.0,13334.0,13614.0,12731.0,13131.0,13250.0,12712.0,11003.0
Assault_GBH,WESTERN_CAPE,23025.0,23968.0,24666.0,24637.0,24463.0,24806.0,26200.0,25539.0,24417.0,23583.0,24488.0,23753.0,19452.0
Attempted_murder,EASTERN_CAPE,1985.0,1927.0,1701.0,1721.0,1755.0,1853.0,1832.0,2052.0,2110.0,2232.0,2305.0,2409.0,2104.0
Attempted_murder,FREE_STATE,905.0,836.0,766.0,855.0,938.0,906.0,816.0,787.0,694.0,617.0,844.0,736.0,727.0
Attempted_murder,GAUTENG,5149.0,4728.0,4041.0,3432.0,3571.0,3866.0,4202.0,4574.0,4872.0,4462.0,4455.0,4639.0,4312.0
Attempted_murder,KWAZULU_NATAL,4882.0,4591.0,3894.0,3643.0,3827.0,3835.0,3918.0,4041.0,3914.0,4099.0,4203.0,4161.0,4391.0
Attempted_murder,LIMPOPO,696.0,716.0,646.0,696.0,701.0,748.0,793.0,875.0,829.0,884.0,834.0,794.0,741.0
Attempted_murder,MPUMALANGA,1257.0,1209.0,811.0,763.0,721.0,764.0,703.0,797.0,951.0,897.0,1090.0,1108.0,1016.0
Attempted_murder,NORTHERN_CAPE,729.0,710.0,648.0,548.0,543.0,603.0,562.0,658.0,550.0,480.0,532.0,468.0,474.0
Attempted_murder,NORTH_WEST,782.0,834.0,701.0,762.0,912.0,1069.0,984.0,899.0,898.0,864.0,857.0,765.0,799.0
Attempted_murder,WESTERN_CAPE,1755.0,1696.0,2152.0,2310.0,3268.0,3345.0,3727.0,3444.0,3387.0,3698.0,3860.0,3555.0,4143.0
Attempted_sexual_offences,EASTERN_CAPE,713.0,745.0,786.0,688.0,603.0,509.0,440.0,430.0,301.0,318.0,388.0,396.0,320.0
