station,Station_type,Province_station,cluster,prov,Crime Category,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,ISO code,longitude,latitude
ABERDEEN,ABERDEEN,EASTERN_CAPE,GRAAFF-REINET CC,EC,Assault_GBH,69.0,67.0,53.0,62.0,57.0,54.0,78.0,87.0,61.0,58.0,54.0,60.0,48.0,ZAF-EC,24.065445,-32.476416
ABERDEEN,ABERDEEN,EASTERN_CAPE,GRAAFF-REINET CC,EC,Attempted_murder,0.0,3.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,1.0,2.0,4.0,2.0,ZAF-EC,24.065445,-32.476416
ABERDEEN,ABERDEEN,EASTERN_CAPE,GRAAFF-REINET CC,EC,Attempted_sexual_offences,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,ZAF-EC,24.065445,-32.476416
ABERDEEN,ABERDEEN,EASTERN_CAPE,GRAAFF-REINET CC,EC,Common_assault,32.0,31.0,24.0,19.0,20.0,21.0,23.0,48.0,24.0,24.0,32.0,28.0,34.0,ZAF-EC,24.065445,-32.476416
ABERDEEN,ABERDEEN,EASTERN_CAPE,GRAAFF-REINET CC,EC,Common_robbery,3.0,2.0,5.0,1.0,0.0,0.0,6.0,10.0,10.0,6.0,7.0,1.0,7.0,ZAF-EC,24.065445,-32.476416
ABERDEEN,ABERDEEN,EASTERN_CAPE,GRAAFF-REINET CC,EC,Contact_sexual_offences,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,ZAF-EC,24.065445,-32.476416
ABERDEEN,ABERDEEN,EASTERN_CAPE,GRAAFF-REINET CC,EC,Murder,3.0,5.0,4.0,4.0,6.0,10.0,5.0,9.0,5.0,3.0,2.0,3.0,4.0,ZAF-EC,24.065445,-32.476416
ABERDEEN,ABERDEEN,EASTERN_CAPE,GRAAFF-REINET CC,EC,Rape,11.0,7.0,10.0,6.0,5.0,15.0,9.0,13.0,8.0,6.0,10.0,8.0,6.0,ZAF-EC,24.065445,-32.476416
ABERDEEN,ABERDEEN,EASTERN_CAPE,GRAAFF-REINET CC,EC,Robbery_with_AC,1.0,2.0,2.0,3.0,1.0,3.0,3.0,8.0,12.0,9.0,9.0,7.0,5.0,ZAF-EC,24.065445,-32.476416
ABERDEEN,ABERDEEN,EASTERN_CAPE,GRAAFF-REINET CC,EC,Sexual_Assault,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,ZAF-EC,24.065445,-32.476416
ABERDEEN,ABERDEEN,EASTERN_CAPE,GRAAFF-REINET CC,EC,Sexual_Offences,15.0,8.0,14.0,6.0,9.0,19.0,11.0,14.0,11.0,8.0,14.0,12.0,12.0,ZAF-EC,24.065445,-32.476416
ADDO,ADDO,EASTERN_CAPE,UITENHAGE CC,EC,Assault_GBH,199.0,191.0,215.0,194.0,187.0,174.0,155.0,150.0,127.0,94.0,140.0,162.0,140.0,ZAF-EC,25.7124845,-33.5220919
ADDO,ADDO,EASTERN_CAPE,UITENHAGE CC,EC,Attempted_murder,37.0,28.0,25.0,36.0,33.0,25.0,40.0,25.0,31.0,24.0,37.0,23.0,19.0,ZAF-EC,25.7124845,-33.5220919
ADDO,ADDO,EASTERN_CAPE,UITENHAGE CC,EC,Attempted_sexual_offences,6.0,6.0,8.0,4.0,1.0,11.0,1.0,4.0,2.0,0.0,5.0,3.0,0.0,ZAF-EC,25.7124845,-33.5220919
ADDO,ADDO,EASTERN_CAPE,UITENHAGE CC,EC,Common_assault,81.0,55.0,48.0,46.0,46.0,48.0,44.0,48.0,39.0,32.0,39.0,66.0,64.0,ZAF-EC,25.7124845,-33.5220919
ADDO,ADDO,EASTERN_CAPE,UITENHAGE CC,EC,Common_robbery,16.0,24.0,17.0,18.0,20.0,15.0,15.0,9.0,6.0,1.0,7.0,7.0,10.0,ZAF-EC,25.7124845,-33.5220919
ADDO,ADDO,EASTERN_CAPE,UITENHAGE CC,EC,Contact_sexual_offences,4.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,ZAF-EC,25.7124845,-33.5220919
ADDO,ADDO,EASTERN_CAPE,UITENHAGE CC,EC,Murder,10.0,13.0,14.0,18.0,11.0,17.0,22.0,20.0,25.0,17.0,10.0,18.0,21.0,ZAF-EC,25.7124845,-33.5220919
ADDO,ADDO,EASTERN_CAPE,UITENHAGE CC,EC,Rape,45.0,47.0,45.0,51.0,56.0,44.0,72.0,50.0,30.0,37.0,49.0,41.0,41.0,ZAF-EC,25.7124845,-33.5220919
ADDO,ADDO,EASTERN_CAPE,UITENHAGE CC,EC,Robbery_with_AC,28.0,40.0,42.0,63.0,45.0,33.0,49.0,41.0,30.0,26.0,46.0,59.0,50.0,ZAF-EC,25.7124845,-33.5220919
ADDO,ADDO,EASTERN_CAPE,UITENHAGE CC,EC,Sexual_Assault,5.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,4.0,4.0,ZAF-EC,25.7124845,-33.5220919
ADDO,ADDO,EASTERN_CAPE,UITENHAGE CC,EC,Sexual_Offences,60.0,57.0,57.0,57.0,60.0,56.0,74.0,55.0,38.0,39.0,57.0,48.0,46.0,ZAF-EC,25.7124845,-33.5220919
ADELAIDE,ADELAIDE,EASTERN_CAPE,CRADOCK CC,EC,Assault_GBH,107.0,119.0,96.0,93.0,82.0,81.0,75.0,75.0,58.0,64.0,60.0,65.0,44.0,ZAF-EC,26.2950503,-32.7060195
ADELAIDE,ADELAIDE,EASTERN_CAPE,CRADOCK CC,EC,Attempted_murder,7.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,4.0,8.0,9.0,11.0,ZAF-EC,26.2950503,-32.7060195
ADELAIDE,ADELAIDE,EASTERN_CAPE,CRADOCK CC,EC,Attempted_sexual_offences,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,ZAF-EC,26.2950503,-32.7060195
ADELAIDE,ADELAIDE,EASTERN_CAPE,CRADOCK CC,EC,Common_assault,56.0,28.0,45.0,30.0,24.0,30.0,37.0,22.0,23.0,23.0,28.0,20.0,24.0,ZAF-EC,26.2950503,-32.7060195
ADELAIDE,ADELAIDE,EASTERN_CAPE,CRADOCK CC,EC,Common_robbery,3.0,5.0,4.0,15.0,9.0,5.0,4.0,6.0,10.0,10.0,4.0,7.0,8.0,ZAF-EC,26.2950503,-32.7060195
ADELAIDE,ADELAIDE,EASTERN_CAPE,CRADOCK CC,EC,Contact_sexual_offences,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,ZAF-EC,26.2950503,-32.7060195
ADELAIDE,ADELAIDE,EASTERN_CAPE,CRADOCK CC,EC,Murder,6.0,5.0,5.0,6.0,7.0,5.0,8.0,10.0,7.0,6.0,8.0,6.0,5.0,ZAF-EC,26.2950503,-32.7060195
ADELAIDE,ADELAIDE,EASTERN_CAPE,CRADOCK CC,EC,Rape,9.0,13.0,13.0,15.0,11.0,13.0,15.0,16.0,15.0,6.0,10.0,15.0,9.0,ZAF-EC,26.2950503,-32.7060195
