places,longitude,latitude
"South Africa, Eastern Cape, Afsondering",28.96145,-30.16502
"South Africa, Eastern Cape, Algoapark",25.57071,-33.90246
"South Africa, Eastern Cape, Bholothwa",27.1992,-31.9862
"South Africa, Eastern Cape, Bridge Camp",0,0
"South Africa, Eastern Cape, Committees",0,0
"South Africa, Eastern Cape, Elands Height",0,0
"South Africa, Eastern Cape, Healdtown",0,0
"South Africa, Eastern Cape, Henderson",0,0
"South Africa, Eastern Cape, Hlababomvu",0,0
"South Africa, Eastern Cape, Kabega Park",0,0
"South Africa, Eastern Cape, Khubusidrift",0,0
"South Africa, Eastern Cape, Kleinbulhoek",0,0
"South Africa, Eastern Cape, Kolomane",0,0
"South Africa, Eastern Cape, Kwaaiman",0,0
"South Africa, Eastern Cape, Kwandengane",0,0
"South Africa, Eastern Cape, Kwazakele",0,0
"South Africa, Eastern Cape, Lukholweni",0,0
"South Africa, Eastern Cape, Middelburg(Ec)",25.00611,-31.49245
"South Africa, Eastern Cape, Mpisi",0,0
"South Africa, Eastern Cape, Mtontsasa",0,0
"South Africa, Eastern Cape, Phumalanga",0,0
"South Africa, Eastern Cape, Punzana",0,0
"South Africa, Eastern Cape, Qhasa",0,0
"South Africa, Eastern Cape, Seven Fountains",0,0
"South Africa, Eastern Cape, Steve Vukile Tshwete",0,0
"South Africa, Eastern Cape, Sulenkama",0,0
"South Africa, Eastern Cape, Tamara",0,0
"South Africa, Eastern Cape, Thina Falls",0,0
"South Africa, Eastern Cape, Thornhill Ciskei",0,0
"South Africa, Eastern Cape, Tyefu",0,0
"South Africa, Eastern Cape, Zamuxolo",0,0
"South Africa, Eastern Cape, Zele",0,0
"South Africa, Free State, Boithuso",0,0
"South Africa, Free State, Gariepdam",0,0
"South Africa, Free State, Kommissiepoort",0,0
"South Africa, Free State, Makwane",0,0
"South Africa, Free State, Steunmekaar",0,0
"South Africa, Free State, Tseseng",0,0
"South Africa, Free State, Tumahole",0,0
"South Africa, Gauteng, Brackendowns",0,0
"South Africa, Gauteng, Crystalpark",0,0
"South Africa, Gauteng, Mamelodi East",0,0
"South Africa, Gauteng, Moffatview",0,0
"South Africa, Gauteng, Norkempark",0,0
"South Africa, Gauteng, Or Tambo Intern Airp",28.24122,-26.13667
"South Africa, Gauteng, Orange Farms",0,0
"South Africa, Gauteng, Sophia Town",0,0
"South Africa, Gauteng, The Barrage",0,0
"South Africa, Gauteng, Vaal Marina",0,0
"South Africa, Gauteng, Wierdabrug",0,0
"South Africa, Kwazulu Natal, Amangwe",0,0
"South Africa, Kwazulu Natal, Ekuvukeni",0,0
"South Africa, Kwazulu Natal, Ematimatolo",0,0
"South Africa, Kwazulu Natal, Evatt",0,0
"South Africa, Kwazulu Natal, Ezibayeni",0,0
"South Africa, Kwazulu Natal, Gluckstadt",0,0
"South Africa, Kwazulu Natal, Gowan Lea",0,0
"South Africa, Kwazulu Natal, Hilton-Kzn",30.29617,-29.56531
"South Africa, Kwazulu Natal, Ibisi",0,0
"South Africa, Kwazulu Natal, Int Airp King Shaka",31.10426,-29.61704
"South Africa, Kwazulu Natal, Intsikeni",0,0
"South Africa, Kwazulu Natal, Kwamashu E",31.00027,-29.73592
"South Africa, Kwazulu Natal, Lamontville",0,0
"South Africa, Kwazulu Natal, Mayville-Kzn",30.98406,-29.85207
"South Africa, Kwazulu Natal, Mpumalanga Kzn",30.63633,-29.81428
"South Africa, Kwazulu Natal, Msinsini",0,0
"South Africa, Kwazulu Natal, Nhlanhleni",0,0
"South Africa, Kwazulu Natal, Richmond-Kzn",30.26986,-29.87238
"South Africa, Kwazulu Natal, St Faiths",0,0
"South Africa, Kwazulu Natal, Taylors Halt",0,0
"South Africa, Kwazulu Natal, Upper Tugela",0,0
"South Africa, Limpopo, Botlokwa",0,0
"South Africa, Limpopo, Bulgerivier",0,0
"South Africa, Limpopo, Dorset",0,0
"South Africa, Limpopo, Driekop",0,0
"South Africa, Limpopo, Elandskraal",0,0
"South Africa, Limpopo, Gilead",0,0
"South Africa, Limpopo, Magatle",0,0
"South Africa, Limpopo, Makuya",0,0
"South Africa, Limpopo, Maleboho",0,0
"South Africa, Limpopo, Malipsdrift",0,0
"South Africa, Limpopo, Matlelerekeng",0,0
"South Africa, Limpopo, Mecklenburg",0,0
"South Africa, Limpopo, Mokwakwaila",0,0
"South Africa, Limpopo, Rakgoadi",0,0
"South Africa, Limpopo, Ritavi",0,0
"South Africa, Limpopo, Saamboubrug",0,0
"South Africa, Limpopo, Saselamani",0,0
"South Africa, Limpopo, Tinmyne",0,0
"South Africa, Limpopo, Tshamutumbu",0,0
"South Africa, Limpopo, Tshaulu",0,0
"South Africa, Limpopo, Tshitale",0,0
"South Africa, Limpopo, Tuinplaas",0,0
"South Africa, Limpopo, Vhulaudzi",0,0
"South Africa, Limpopo, Villa Nora",0,0
"South Africa, Limpopo, Vuwani",0,0
"South Africa, Limpopo, Witpoort",0,0
"South Africa, Limpopo, Zaaiplaas",0,0
"South Africa, Mpumalanga, Balfour Tvl",26.67652,-32.53628
"South Africa, Mpumalanga, Calcutta",0,0
"South Africa, Mpumalanga, Hartebeeskop",0,0
"South Africa, Mpumalanga, Laersdrift",0,0
"South Africa, Mpumalanga, Low'S Creek",31.29337,-25.64453
"South Africa, Mpumalanga, Maartenshoop",0,0
"South Africa, Mpumalanga, Mayflower",0,0
"South Africa, Mpumalanga, Mhala",0,0
"South Africa, Mpumalanga, Middelburg Mpumalang",29.45876,-25.76254
"South Africa, Mpumalanga, Mmametlake",0,0
"South Africa, Mpumalanga, Morgenzon Transvaal",29.61297,-26.73369
"South Africa, Northern Cape, Deben",0,0
"South Africa, Northern Cape, Dingleton",0,0
"South Africa, Northern Cape, Pabalello",0,0
"South Africa, Northern Cape, Pampierstat",0,0
"South Africa, Northern Cape, Richmond(C)",23.94401,-31.41508
"South Africa, North West, Bedwang",0,0
"South Africa, North West, Cyferskuil",0,0
"South Africa, North West, Hartbeespoortdam",0,0
"South Africa, North West, Makapanstad",0,0
"South Africa, North West, Makgobistad",0,0
"South Africa, North West, Mokopong",0,0
"South Africa, North West, Mothotlung",0,0
"South Africa, Western Cape, Da Gamaskop",0,0
"South Africa, Western Cape, Elands Bay",0,0
"South Africa, Western Cape, Gans Bay",0,0
"South Africa, Western Cape, Int Airport C Town",18.59638,-33.96441
"South Africa, Western Cape, Lingelethu-West",18.66004,-34.04298
"South Africa, Western Cape, Riebeek West",0,0
"South Africa, Western Cape, Still Bay",0,0
